date,open,high,low,close,volume
2023-11-23,9.54,9.83,9.42,9.42,4818538
2023-11-24,9.42,9.46,9.08,9.42,2820590
2023-11-27,9.5,9.5,9.17,9.21,1367021
2023-11-28,9.25,9.29,8.96,9.21,2768777
2023-11-29,9.29,9.33,9.17,9.33,1255131
2023-11-30,9.33,9.42,9.21,9.25,1981127
2023-12-01,9.29,9.33,9.12,9.17,1374122
2023-12-04,9.33,9.62,9.25,9.58,3904775
2023-12-05,9.62,9.67,9.42,9.5,2576885
2023-12-06,9.5,10.12,9.5,10.12,7100983
2023-12-07,10.25,10.25,9.79,10.21,6133568
2023-12-08,10.25,10.33,9.92,10.04,2799983
2023-12-11,10.12,10.37,10.08,10.25,4260186
2023-12-12,10.29,10.5,10.21,10.25,3365092
2023-12-13,10.25,10.29,9.83,9.87,5937907
2023-12-14,10.0,10.0,9.71,9.75,2144965
2023-12-15,9.75,9.96,9.67,9.83,1858257
2023-12-18,9.92,9.92,9.67,9.67,1395550
2023-12-19,9.62,9.79,9.17,9.62,1859738
2023-12-20,9.67,9.75,9.58,9.67,900161
2023-12-21,9.54,9.83,9.5,9.75,1166579
2023-12-22,9.75,9.83,9.58,9.62,861335
2023-12-25,9.67,9.83,9.62,9.79,994276
2023-12-26,9.87,9.87,9.75,9.79,1210127
2023-12-27,9.83,9.87,9.67,9.67,1588974
2023-12-28,9.67,9.83,9.62,9.71,1088927
2023-12-29,9.75,9.79,9.71,9.75,1013863
2024-01-02,9.83,9.83,9.62,9.67,1612241
2024-01-03,9.58,9.87,9.58,9.87,2173122
2024-01-04,9.96,9.96,9.67,9.71,2514517
2024-01-05,9.71,9.96,9.67,9.92,2814252
2024-01-08,10.0,10.0,9.83,9.83,1380236
2024-01-09,9.83,9.96,9.75,9.75,1946096
2024-01-10,9.75,9.92,9.67,9.71,1877811
2024-01-11,9.71,9.79,9.67,9.75,1318496
2024-01-12,9.71,9.96,9.58,9.67,2578870
2024-01-15,9.83,9.83,9.58,9.58,830630
2024-01-16,9.58,9.58,9.46,9.58,1481820
2024-01-17,9.62,9.75,9.54,9.58,1205357
2024-01-18,9.62,9.62,9.5,9.62,1176026
2024-01-19,9.71,9.71,9.54,9.54,1111478
2024-01-22,9.58,9.58,9.42,9.5,1231559
2024-01-23,9.54,9.67,9.5,9.54,1004637
2024-01-24,9.54,9.58,9.46,9.5,882834
2024-01-25,9.5,9.54,9.42,9.46,777653
2024-01-26,9.5,9.54,9.42,9.42,828710
2024-01-29,9.42,9.54,9.37,9.37,799097
2024-01-30,9.42,9.42,9.29,9.42,1286053
2024-01-31,9.5,9.5,9.33,9.33,1110505
2024-02-01,9.33,9.42,9.29,9.33,827691
2024-02-02,9.33,9.37,9.25,9.29,1248478
2024-02-05,9.25,9.33,9.12,9.25,2120057
2024-02-06,9.33,9.46,9.25,9.42,958581
2024-02-07,9.46,9.5,9.37,9.42,896741
2024-02-15,9.46,9.83,9.46,9.75,3479918
2024-02-16,9.75,9.79,9.67,9.71,1466594
2024-02-19,9.71,9.87,9.71,9.79,2121135
2024-02-20,9.83,9.83,9.67,9.75,1796960
2024-02-21,9.71,9.75,9.58,9.62,1980897
2024-02-22,9.67,9.83,9.58,9.75,2072324
2024-02-23,9.87,10.17,9.79,9.87,8227176
2024-02-26,9.96,10.54,9.87,10.54,10593572
2024-02-27,10.67,10.75,10.33,10.5,3667128
2024-02-28,10.62,10.62,10.21,10.42,4685216
2024-02-29,10.5,10.71,10.25,10.42,5689651
2024-03-01,10.54,10.54,10.33,10.5,2917280
2024-03-04,10.62,10.79,10.54,10.67,4851501
2024-03-05,10.71,10.92,10.54,10.75,4502745
2024-03-06,10.67,10.75,10.42,10.5,3835490
2024-03-07,10.58,10.67,10.46,10.58,2490999
2024-03-08,10.67,10.67,10.33,10.33,4125681
2024-03-11,10.62,11.04,10.58,10.83,8805634
2024-03-12,10.83,10.87,10.58,10.71,3983229
2024-03-13,10.71,11.17,10.71,11.04,5323181
2024-03-14,11.08,11.08,10.71,10.83,4490047
2024-03-15,10.83,10.87,10.58,10.71,4473626
2024-03-18,10.67,10.75,10.0,10.17,7501310
2024-03-19,10.25,10.29,10.12,10.21,1772975
2024-03-20,10.21,10.42,10.08,10.33,2539939
2024-03-21,10.46,10.79,10.33,10.62,4478640
2024-03-22,10.67,10.67,10.42,10.5,3793671
2024-03-25,10.58,10.71,10.33,10.37,3811184
2024-03-26,10.29,10.87,10.29,10.67,3841773
2024-03-27,10.75,10.75,10.54,10.67,2406853
2024-03-28,10.71,10.96,10.67,10.71,4996022
2024-03-29,10.79,10.79,10.62,10.62,2279329
2024-04-01,10.79,10.79,10.58,10.75,3151275
2024-04-02,10.79,10.79,10.54,10.75,2442167
2024-04-03,10.79,11.08,10.75,10.83,8833988
2024-04-04,10.87,10.87,10.58,10.62,2587160
2024-04-05,10.54,10.83,10.37,10.58,3553611
2024-04-08,10.62,10.62,10.29,10.29,3012182
2024-04-09,10.29,10.33,10.04,10.29,3225926
2024-04-10,10.37,10.37,10.04,10.04,2787900
2024-04-11,9.92,10.12,9.87,10.0,1712193
2024-04-12,10.04,10.21,10.0,10.12,1504663
2024-04-15,10.08,10.33,9.42,9.42,3801463
2024-04-16,9.37,9.42,8.87,9.21,3595328
2024-04-17,9.37,9.37,9.17,9.17,1473603
2024-04-19,9.0,9.12,8.75,8.87,2364502
2024-04-22,9.0,9.17,8.92,9.08,1042706
2024-04-23,9.08,9.08,8.83,8.87,1184421
2024-04-24,9.0,9.21,9.0,9.21,951796
2024-04-25,9.21,9.25,9.04,9.08,576736
2024-04-26,9.0,9.21,8.96,9.04,949483
2024-05-02,9.04,9.12,8.83,9.12,913272
2024-05-03,9.17,9.21,9.04,9.12,734451
2024-05-06,9.29,9.33,9.12,9.29,1647313
2024-05-07,9.33,9.37,9.21,9.33,995540
2024-05-08,9.46,9.75,9.37,9.58,2506475
2024-05-09,9.75,10.08,9.71,9.75,3328106
2024-05-10,9.75,9.92,9.54,9.58,1336144
2024-05-13,9.58,9.71,9.5,9.54,1020384
2024-05-14,9.54,9.62,9.46,9.58,1054605
2024-05-15,9.71,9.75,9.54,9.62,1076452
2024-05-16,9.75,9.75,9.62,9.62,1314412
2024-05-17,9.62,10.0,9.62,9.83,2291010
2024-05-20,9.87,10.08,9.87,9.92,3275614
2024-05-21,9.92,10.08,9.83,10.08,2655906
2024-05-22,10.25,10.37,9.96,10.0,3175194
2024-05-23,9.96,10.17,9.87,10.17,1861229
2024-05-24,10.04,10.17,9.67,9.83,2612661
2024-05-27,9.87,10.0,9.79,10.0,975829
2024-05-28,10.08,10.12,9.92,10.0,1288728
2024-05-29,10.0,10.37,10.0,10.12,4951827
2024-05-30,10.08,10.21,9.96,10.08,2187407
2024-05-31,10.12,10.42,10.08,10.17,3408387
2024-06-03,10.33,10.33,10.17,10.21,2028553
2024-06-04,10.29,10.33,10.08,10.08,1930750
2024-06-05,10.12,10.25,10.08,10.12,2109082
2024-06-06,10.17,10.21,9.92,10.0,2365128
2024-06-07,10.12,10.17,9.96,10.0,1322640
2024-06-10,10.04,10.67,10.04,10.54,7210145
2024-06-11,10.62,10.62,10.25,10.33,2606301
2024-06-12,10.42,10.67,10.33,10.46,3019063
2024-06-13,10.54,10.58,10.37,10.46,2830910
2024-06-14,10.46,10.5,10.12,10.12,2680989
2024-06-17,10.12,10.17,9.96,10.08,2123015
2024-06-18,10.17,10.25,10.08,10.12,1121732
2024-06-19,10.08,10.5,10.08,10.21,2297171
2024-06-20,10.29,10.29,10.0,10.04,1485877
2024-06-21,10.08,10.12,9.96,10.0,1672836
2024-06-24,10.0,10.0,9.58,9.58,3666921
2024-06-25,9.62,9.75,9.33,9.67,1099229
2024-06-26,9.75,9.83,9.58,9.62,1400941
2024-06-27,9.62,9.71,9.54,9.62,476072
2024-06-28,9.71,9.71,9.37,9.37,886585
2024-07-01,9.5,9.54,9.33,9.54,476678
2024-07-02,9.67,9.79,9.62,9.71,970510
2024-07-03,9.79,9.79,9.67,9.75,543819
2024-07-04,9.75,9.92,9.75,9.83,993754
2024-07-05,9.83,9.92,9.71,9.79,1345385
2024-07-08,9.87,9.96,9.83,9.87,1165660
2024-07-09,9.92,10.25,9.92,10.17,4164156
2024-07-10,10.21,10.25,10.04,10.08,1409745
2024-07-11,10.21,10.21,10.04,10.12,1619904
2024-07-12,10.12,10.5,10.0,10.12,4852829
2024-07-15,10.45,10.6,10.25,10.25,1661636
2024-07-16,10.35,10.35,10.1,10.1,1680932
2024-07-17,10.1,10.2,9.51,9.51,2928015
2024-07-18,9.55,9.69,9.5,9.64,1109990
2024-07-19,9.65,9.77,9.61,9.64,1164469
2024-07-22,9.64,9.69,9.4,9.48,1158944
2024-07-23,9.49,9.54,9.34,9.35,645049
2024-07-24,9.2,9.41,9.05,9.39,1226875
2024-07-25,9.36,9.36,9.16,9.33,580285
2024-07-26,9.33,9.37,9.29,9.37,556500
2024-07-29,9.5,9.65,9.44,9.47,636900
2024-07-30,9.59,9.59,9.35,9.45,551000
2024-07-31,9.45,9.49,9.3,9.31,600500
2024-08-01,9.31,9.33,8.8,8.9,1527100
2024-08-02,8.71,9.5,8.7,9.5,698000
2024-08-05,8.9,9.19,8.84,8.84,1289600
2024-08-06,8.86,8.99,8.82,8.98,628900
2024-08-07,9.0,9.05,8.88,8.97,240500
2024-08-08,9.03,9.1,8.89,8.97,526300
2024-08-09,9.02,9.1,8.95,9.1,482800
2024-08-12,9.1,9.1,9.0,9.05,362500
2024-08-13,9.1,9.1,8.97,8.99,460600
2024-08-14,9.05,9.12,8.99,8.99,366000
2024-08-15,8.99,8.99,8.91,8.92,268000
2024-08-16,9.0,9.28,8.95,9.26,1171900
2024-08-19,9.26,9.35,9.24,9.27,466200
2024-08-20,9.3,9.91,9.2,9.91,3914500
2024-08-21,10.0,10.05,9.82,9.99,1226700
2024-08-22,9.94,9.99,9.76,9.98,1653200
2024-08-23,9.95,10.25,9.82,10.05,3699600
2024-08-26,10.1,10.15,9.9,9.92,1250500
2024-08-27,9.81,9.9,9.58,9.9,2235200
2024-08-28,9.9,9.91,9.72,9.78,796100
2024-08-29,9.8,9.9,9.65,9.83,1550700
2024-08-30,9.7,9.98,9.7,9.76,2138100
2024-09-04,9.51,9.7,9.46,9.64,864500
2024-09-05,9.64,9.72,9.3,9.46,1200400
2024-09-06,9.46,9.6,9.32,9.6,742600
2024-09-09,9.48,9.73,9.46,9.5,844100
2024-09-10,9.56,9.68,9.5,9.55,1459900
2024-09-11,9.53,9.55,9.37,9.42,526200
2024-09-12,9.43,9.53,9.36,9.36,637600
2024-09-13,9.39,9.44,9.3,9.3,885600
2024-09-16,9.28,9.39,9.15,9.15,777600
2024-09-17,9.24,9.24,9.12,9.22,621400
2024-09-18,9.22,9.4,9.22,9.33,755200
2024-09-19,9.37,9.39,9.3,9.36,364800
2024-09-20,9.45,9.46,9.33,9.33,937100
2024-09-23,9.3,9.35,9.23,9.25,696100
2024-09-24,9.23,9.28,9.2,9.26,531800
2024-09-25,9.4,9.4,9.29,9.37,866200
2024-09-26,9.38,9.47,9.34,9.37,841600
2024-09-27,9.4,9.68,9.35,9.55,2024500
2024-09-30,9.55,9.63,9.45,9.45,627000
2024-10-01,9.41,9.55,9.4,9.4,1501400
2024-10-02,9.4,9.4,9.28,9.28,1315600
2024-10-03,9.25,9.45,9.17,9.22,1032700
2024-10-04,9.2,9.25,9.1,9.1,949400
2024-10-07,9.13,9.25,9.06,9.12,642500
2024-10-08,9.11,9.14,9.06,9.1,607100
2024-10-09,9.1,9.18,9.1,9.16,484000
2024-10-10,9.17,9.23,9.15,9.16,591400
2024-10-11,9.14,9.18,9.13,9.16,339200
2024-10-14,9.14,9.25,9.14,9.2,767000
2024-10-15,9.2,9.24,9.09,9.09,637800
2024-10-16,9.05,9.11,9.0,9.0,626900
2024-10-17,9.01,9.07,8.96,9.06,439800
2024-10-18,9.19,9.19,9.02,9.02,382100
2024-10-21,8.98,9.04,8.98,8.99,420800
2024-10-22,8.98,9.0,8.75,8.83,609800
2024-10-23,8.84,8.87,8.82,8.83,372100
2024-10-24,8.83,8.9,8.62,8.62,782500
2024-10-25,8.66,8.7,8.44,8.44,1122700
2024-10-28,8.58,8.58,8.4,8.42,450400
2024-10-29,8.42,8.5,8.4,8.47,357900
2024-10-30,8.49,8.54,8.46,8.49,478300
2024-10-31,8.53,8.53,8.41,8.44,506600
2024-11-01,8.45,8.45,8.27,8.27,1002000
2024-11-04,8.26,8.27,8.0,8.01,1208800
2024-11-05,8.09,8.18,8.01,8.13,478100
2024-11-06,8.17,8.49,8.13,8.43,857600
2024-11-07,8.49,8.49,8.37,8.39,535800
2024-11-08,8.4,8.53,8.38,8.47,812800
2024-11-11,8.49,8.72,8.47,8.7,1247600
2024-11-12,8.7,8.82,8.55,8.56,568300
2024-11-13,8.56,8.56,8.4,8.51,657200
2024-11-14,8.51,8.6,8.38,8.38,648000
2024-11-15,8.39,8.39,8.19,8.22,766800
2024-11-18,8.21,8.29,8.13,8.28,662300
2024-11-19,8.3,8.32,8.13,8.13,346200
2024-11-20,8.13,8.31,8.12,8.18,555500
2024-11-21,8.19,8.24,8.15,8.2,435700
2024-11-22,8.2,8.24,8.15,8.16,464800
2024-11-25,8.16,8.26,8.16,8.19,404300
2024-11-26,8.18,8.34,8.18,8.33,722900
2024-11-27,8.34,8.34,8.24,8.3,376100
2024-11-28,8.3,8.35,8.26,8.26,230900
2024-11-29,8.33,8.55,8.3,8.41,875700
2024-12-02,8.42,8.49,8.37,8.39,336200
2024-12-03,8.36,8.39,8.32,8.32,421200
2024-12-04,8.31,8.31,8.16,8.17,780600
2024-12-05,8.17,8.43,8.1,8.42,1007500
2024-12-06,8.45,8.7,8.43,8.45,801300
2024-12-09,8.62,8.62,8.45,8.46,766000
2024-12-10,8.46,8.6,8.43,8.45,764400
2024-12-11,8.5,8.52,8.35,8.36,554200
2024-12-12,8.37,8.43,8.32,8.38,489800
2024-12-13,8.38,8.38,8.3,8.3,358400
2024-12-16,8.3,8.33,8.27,8.31,169400
2024-12-17,8.3,8.31,8.25,8.28,328900
2024-12-18,8.28,8.29,8.23,8.28,319800
2024-12-19,8.22,8.27,8.16,8.2,631100
2024-12-20,8.2,8.35,8.2,8.25,393000
2024-12-23,8.25,8.32,8.23,8.23,322300
2024-12-24,8.22,8.26,8.2,8.22,569800
2024-12-25,8.22,8.52,8.22,8.39,1089700
2024-12-26,8.47,8.55,8.39,8.44,931100
2024-12-27,8.41,8.5,8.32,8.32,488500
2024-12-30,8.29,8.35,8.22,8.23,554400
2024-12-31,8.23,8.29,8.22,8.23,221100
2025-01-02,8.25,8.32,8.2,8.23,235700
2025-01-03,8.24,8.26,8.18,8.18,348000
2025-01-06,8.18,8.18,7.88,7.88,1043900
2025-01-07,7.89,7.93,7.59,7.59,963400
2025-01-08,7.57,7.7,7.56,7.64,428400
2025-01-09,7.64,7.79,7.64,7.65,321600
2025-01-10,7.64,7.76,7.53,7.53,503700
2025-01-13,7.5,7.56,7.47,7.52,230000
2025-01-14,7.52,7.55,7.49,7.53,215800
2025-01-15,7.54,7.69,7.54,7.66,292200
2025-01-16,7.68,7.76,7.68,7.69,229400
2025-01-17,7.7,7.71,7.63,7.7,290400
2025-01-20,7.71,7.83,7.7,7.76,435900
2025-01-21,7.88,7.88,7.69,7.71,259200
2025-01-22,7.78,7.78,7.25,7.25,860700
2025-01-23,7.29,7.39,7.28,7.35,688900
2025-01-24,7.36,7.44,7.35,7.35,533200
2025-02-03,7.4,7.4,7.3,7.35,167500
2025-02-04,7.37,7.54,7.37,7.53,601800
2025-02-05,7.6,7.6,7.52,7.57,453800
2025-02-06,7.61,7.63,7.5,7.53,504900
2025-02-07,7.46,7.58,7.46,7.52,489200
2025-02-10,7.55,7.55,7.43,7.43,437800
2025-02-11,7.44,7.44,7.39,7.39,393500
2025-02-12,7.42,7.43,7.37,7.39,373000
2025-02-13,7.39,7.39,7.35,7.36,391800
2025-02-14,7.37,7.57,7.37,7.55,965900
2025-02-17,7.6,7.66,7.57,7.6,656900
2025-02-18,7.6,7.71,7.6,7.67,740500
2025-02-19,7.66,7.77,7.65,7.71,763400
2025-02-20,7.74,7.99,7.74,7.89,1176700
2025-02-21,7.95,7.98,7.74,7.75,783400
2025-02-24,7.68,7.79,7.68,7.75,453400
2025-02-25,7.8,7.83,7.73,7.75,582500
2025-02-26,7.78,7.78,7.7,7.72,622400
2025-02-27,7.72,7.79,7.7,7.78,677000
2025-02-28,7.78,8.1,7.78,8.01,1909100
2025-03-03,8.08,8.15,8.0,8.0,714000
2025-03-04,7.95,7.96,7.79,7.84,1370700
2025-03-05,7.84,7.86,7.69,7.7,1083300
2025-03-06,7.73,7.77,7.7,7.74,456200
2025-03-07,7.75,7.88,7.7,7.73,824200
2025-03-10,7.74,7.77,7.6,7.63,943200
2025-03-11,7.57,7.6,7.5,7.59,782600
2025-03-12,7.6,7.68,7.55,7.6,514800
2025-03-13,7.64,7.67,7.52,7.52,809100
2025-03-14,7.52,7.55,7.45,7.49,638600
2025-03-17,7.55,7.58,7.48,7.53,593300
2025-03-18,7.56,7.64,7.56,7.58,368000
2025-03-19,7.59,7.88,7.59,7.77,1355500
2025-03-20,7.77,7.82,7.66,7.7,475900
2025-03-21,7.79,7.8,7.7,7.7,745100
2025-03-24,7.7,7.78,7.65,7.66,634900
2025-03-25,7.62,7.71,7.6,7.67,644900
2025-03-26,7.67,7.85,7.67,7.69,942100
2025-03-27,7.7,7.77,7.69,7.69,475100
2025-03-28,7.69,7.75,7.63,7.63,514600
2025-03-31,7.6,7.6,7.4,7.43,997200
2025-04-01,7.43,7.5,7.43,7.45,459600
2025-04-02,7.45,7.49,7.43,7.44,427400
2025-04-03,6.92,6.93,6.92,6.92,1577700
2025-04-04,6.44,6.44,6.44,6.44,429400
2025-04-08,5.99,5.99,5.99,5.99,331300
2025-04-09,5.58,5.58,5.58,5.58,725800
2025-04-10,5.97,5.97,5.95,5.97,1627000
2025-04-11,6.01,6.2,5.66,6.0,2974700
2025-04-14,6.1,6.38,6.02,6.18,1357200
2025-04-15,6.17,6.2,5.95,6.0,1000800
2025-04-16,6.0,6.1,5.8,5.8,1266100
2025-04-17,5.57,5.86,5.57,5.83,726400
2025-04-18,5.86,6.01,5.85,5.9,937800
2025-04-21,5.93,6.05,5.82,5.86,517200
2025-04-22,5.88,5.88,5.45,5.45,1642000
2025-04-23,5.73,5.73,5.52,5.66,787400
2025-04-24,5.7,5.99,5.7,5.9,1160900
2025-04-25,5.9,6.1,5.9,5.99,1062000
2025-04-28,6.09,6.09,5.88,5.9,402000
2025-04-29,5.93,5.99,5.86,5.9,298900
2025-05-05,5.93,6.02,5.85,6.01,835300
2025-05-06,6.01,6.16,6.01,6.09,703100
2025-05-07,6.1,6.15,6.06,6.09,521300
2025-05-08,6.14,6.16,6.07,6.14,792200
2025-05-09,6.15,6.19,6.11,6.15,595900
2025-05-12,6.15,6.19,6.14,6.18,542700
2025-05-13,6.38,6.38,6.22,6.33,826200
2025-05-14,6.32,6.4,6.23,6.31,701700
2025-05-15,6.38,6.38,6.21,6.3,635700
2025-05-16,6.3,6.35,6.27,6.28,548600
2025-05-19,6.2,6.21,6.11,6.11,845700
2025-05-20,6.12,6.3,6.11,6.23,662200
2025-05-21,6.29,6.29,6.08,6.14,856800
2025-05-22,6.14,6.14,6.08,6.12,826300
2025-05-23,6.14,6.14,6.06,6.06,455800
2025-05-26,6.05,6.48,6.02,6.48,2317600
2025-05-27,6.89,6.89,6.7,6.77,1985300
2025-05-28,6.7,6.78,6.56,6.64,1510800
2025-05-29,6.72,6.72,6.56,6.57,724900
2025-05-30,6.57,6.66,6.44,6.46,1123800
2025-06-02,6.42,6.5,6.4,6.47,939100
2025-06-03,6.51,6.58,6.5,6.53,1091000
2025-06-04,6.55,6.68,6.54,6.6,999800
2025-06-05,6.66,6.75,6.6,6.7,996000
2025-06-06,6.67,6.74,6.48,6.51,1189900
2025-06-09,6.39,6.43,6.3,6.3,1190600
2025-06-10,6.28,6.38,6.28,6.28,651600
2025-06-11,6.37,6.37,6.24,6.26,349200
2025-06-12,6.27,6.37,6.27,6.31,369800
2025-06-13,6.3,6.3,6.05,6.16,1305900
2025-06-16,6.21,6.34,6.19,6.34,797700
2025-06-17,6.38,6.42,6.31,6.35,476800
2025-06-18,6.34,6.39,6.27,6.33,619800
2025-06-19,6.37,6.37,6.2,6.28,470200
2025-06-20,6.28,6.71,6.25,6.71,2903300
2025-06-23,6.61,6.65,6.51,6.6,1214400
2025-06-24,6.61,6.78,6.58,6.58,1429700
2025-06-25,6.65,6.69,6.57,6.6,1651300
2025-06-26,6.6,6.8,6.56,6.68,1449300
2025-06-27,6.75,7.05,6.66,6.93,2643500
2025-06-30,7.07,7.32,7.02,7.24,2817500
2025-07-01,7.39,7.39,7.04,7.16,2919500
2025-07-02,7.16,7.6,7.14,7.39,3876800
2025-07-03,7.39,7.52,6.9,7.06,3671400
2025-07-04,7.09,7.19,7.02,7.15,1338400
2025-07-07,7.22,7.35,7.09,7.11,1718200
2025-07-08,7.14,7.27,7.1,7.18,2135700
2025-07-09,7.2,7.22,7.14,7.16,2130100
2025-07-10,7.2,7.27,7.12,7.14,1456300
2025-07-11,7.15,7.16,7.06,7.08,1944800
2025-07-14,7.1,7.2,7.08,7.19,1487700
2025-07-15,7.24,7.49,7.18,7.3,2825100
2025-07-16,7.3,7.47,7.25,7.33,1309200
2025-07-17,7.4,7.55,7.33,7.43,3274200
2025-07-18,7.5,7.5,7.3,7.36,1812500
2025-07-21,7.4,7.45,7.26,7.26,1245400
2025-07-22,7.29,7.46,7.27,7.33,1363300
2025-07-23,7.38,7.42,7.32,7.36,1615600
2025-07-24,7.36,7.51,7.35,7.4,1992600
2025-07-25,7.45,7.67,7.39,7.58,3154800
2025-07-28,7.6,7.75,7.5,7.7,3415500
2025-07-29,7.7,7.8,7.19,7.19,3836200
2025-07-30,7.21,7.3,7.04,7.19,2865700
2025-07-31,7.29,7.51,7.28,7.47,2520200
2025-08-01,7.38,7.48,7.28,7.33,1344000
2025-08-04,7.31,7.67,7.31,7.64,2860000
2025-08-05,7.77,7.78,7.29,7.39,3548300
2025-08-06,7.48,7.9,7.4,7.9,3874600
2025-08-07,8.44,8.45,8.27,8.45,8338500
2025-08-08,9.03,9.03,8.48,8.69,6366600
2025-08-11,8.79,8.79,8.35,8.48,4169600
2025-08-12,8.49,8.8,8.43,8.56,3608800
2025-08-13,8.54,9.1,8.45,9.1,7095400
2025-08-14,9.39,9.39,9.05,9.1,4007900
2025-08-15,8.95,9.28,8.75,8.87,5031100
2025-08-18,8.52,8.86,8.52,8.65,3150200
2025-08-19,8.76,8.98,8.67,8.75,2602400
2025-08-20,8.76,8.82,8.2,8.39,3664600
2025-08-21,8.39,8.43,8.09,8.09,2752000
2025-08-22,8.0,8.1,7.8,7.9,2525700
2025-08-25,7.9,8.25,7.81,7.91,2154400
2025-08-26,7.91,8.09,7.91,8.09,1426900
2025-08-27,8.1,8.18,8.03,8.04,1439800
2025-08-28,8.04,8.34,8.0,8.25,2017800
2025-08-29,8.39,8.39,8.12,8.12,1124500
2025-09-03,8.15,8.16,8.11,8.14,1240500
2025-09-04,8.2,8.28,8.17,8.28,1617300
2025-09-05,8.3,8.65,8.02,8.02,3084300
2025-09-08,8.04,8.4,8.04,8.12,2754600
2025-09-09,8.13,8.25,8.04,8.2,1321000
2025-09-10,8.2,8.2,8.05,8.15,858100
2025-09-11,8.06,8.12,7.86,8.05,1431900
2025-09-12,8.1,8.29,8.08,8.16,1254900
2025-09-15,8.18,8.73,8.18,8.73,4140400
2025-09-16,9.19,9.19,8.61,8.62,4043100
2025-09-17,8.61,8.77,8.38,8.39,2602400
2025-09-18,8.39,8.57,8.35,8.44,1486800
2025-09-19,8.5,8.5,8.15,8.32,2302500
2025-09-22,8.33,8.52,8.12,8.19,1603200
2025-09-23,8.21,8.36,8.21,8.34,806300
2025-09-24,8.34,8.34,8.21,8.32,660800
2025-09-25,8.33,8.63,8.25,8.49,2379400
2025-09-26,8.5,8.7,8.46,8.5,1849600
2025-09-29,8.5,8.59,8.21,8.3,1384800
2025-09-30,8.23,8.33,7.99,8.13,1933500
2025-10-01,8.21,8.3,8.12,8.13,678000
2025-10-02,8.19,8.19,8.0,8.03,871000
2025-10-03,8.02,8.18,7.89,8.01,1381500
2025-10-06,8.02,8.19,8.02,8.14,592700
2025-10-07,8.16,8.17,8.0,8.0,671600
2025-10-08,8.1,8.24,8.03,8.16,946400
2025-10-09,8.16,8.21,8.0,8.11,615800
2025-10-10,8.09,8.21,8.09,8.15,988400
2025-10-13,8.02,8.1,8.01,8.05,1152100
2025-10-14,8.04,8.1,7.81,7.81,1678000
2025-10-15,7.82,7.95,7.58,7.63,1205400
2025-10-16,7.65,7.7,7.6,7.64,744100
2025-10-17,7.75,7.78,7.59,7.59,787900
2025-10-20,7.59,7.69,7.11,7.12,986500
2025-10-21,7.12,7.2,6.95,7.16,1066000
2025-10-22,7.21,7.21,7.09,7.2,334500
2025-10-23,7.11,7.29,7.11,7.14,366800
2025-10-24,7.11,7.13,6.99,7.02,555300
2025-10-27,7.13,7.28,7.13,7.17,556700
2025-10-28,7.11,7.16,7.0,7.12,543400
2025-10-29,7.2,7.34,7.16,7.32,687700
2025-10-30,7.39,7.59,7.37,7.45,813100
2025-10-31,7.49,7.49,7.34,7.36,465200
2025-11-03,7.45,7.45,7.17,7.17,624800
2025-11-04,7.18,7.29,7.03,7.29,713100
2025-11-05,7.3,7.3,7.21,7.21,346600
2025-11-06,7.25,7.27,7.21,7.21,297400
2025-11-07,7.2,7.24,7.05,7.09,512000
2025-11-10,7.09,7.21,7.05,7.1,428000
2025-11-11,7.12,7.18,7.09,7.12,191900
2025-11-12,7.2,7.2,7.13,7.17,377600
2025-11-13,7.18,7.36,7.18,7.31,259800
