date,open,high,low,close,volume
2025-04-22,10.25,10.55,10.02,10.32,14780
2025-04-23,10.25,10.63,10.25,10.32,16643
2025-04-24,11.01,11.01,10.4,10.48,4909
2025-04-25,10.71,10.71,10.32,10.63,6742
2025-04-28,10.63,10.86,10.48,10.55,1954
2025-04-29,10.63,10.63,10.55,10.63,464
2025-05-05,10.48,10.63,10.48,10.63,3035
2025-05-06,10.63,10.63,10.4,10.55,5246
2025-05-07,10.48,10.63,10.32,10.63,6406
2025-05-08,10.4,10.63,10.17,10.55,19027
2025-05-09,10.32,10.55,10.25,10.48,8727
2025-05-12,10.48,10.55,10.32,10.55,8236
2025-05-13,10.55,10.55,10.4,10.48,5429
2025-05-14,10.71,10.71,10.4,10.48,4403
2025-05-15,10.55,10.94,10.48,10.94,59945
2025-05-16,10.94,10.94,10.71,10.71,7729
2025-05-19,10.86,10.86,10.71,10.78,3089
2025-05-20,10.71,10.71,10.55,10.71,5489
2025-05-21,10.63,10.63,10.4,10.63,13817
2025-05-22,10.71,10.78,10.71,10.71,515
2025-05-23,10.71,10.71,10.4,10.63,5450
2025-05-26,10.78,11.09,10.25,11.09,19880
2025-05-27,11.09,11.09,10.71,10.86,1385
2025-05-28,11.01,11.16,10.94,11.09,29524
2025-05-29,11.09,11.24,10.71,11.01,7995
2025-05-30,11.09,11.16,10.71,11.09,26146
2025-06-02,11.16,11.47,10.71,11.01,31605
2025-06-03,11.32,11.32,10.94,11.09,6805
2025-06-04,11.09,11.47,10.71,11.09,8086
2025-06-05,11.09,11.39,10.71,11.01,28618
2025-06-06,11.32,11.32,10.71,11.01,9903
2025-06-09,11.01,11.01,10.71,10.86,2303
2025-06-10,10.78,10.78,10.78,10.78,4408
2025-06-11,10.63,10.86,10.63,10.86,4101
2025-06-12,10.86,10.86,10.71,10.71,2201
2025-06-13,10.78,10.78,10.71,10.78,2013
2025-06-16,10.71,10.86,10.55,10.78,7046
2025-06-17,11.01,11.01,10.55,10.71,15614
2025-06-18,10.71,10.86,10.71,10.71,11296
2025-06-19,10.71,10.71,10.32,10.32,51252
2025-06-20,10.48,10.63,10.25,10.4,53101
2025-06-23,10.55,10.71,10.4,10.48,3963
2025-06-24,10.48,10.55,10.32,10.48,4889
2025-06-25,10.48,10.55,10.4,10.48,3322
2025-06-26,10.48,10.55,10.4,10.55,5408
2025-06-27,10.4,10.55,10.4,10.55,16424
2025-06-30,10.55,10.63,10.4,10.63,3929
2025-07-01,10.63,10.63,10.48,10.48,2600
2025-07-02,10.63,10.63,10.48,10.48,19200
2025-07-03,10.63,10.71,10.63,10.71,27028
2025-07-04,10.86,10.86,10.71,10.71,4720
2025-07-07,10.71,10.86,10.71,10.71,12374
2025-07-08,10.71,10.71,10.55,10.71,6906
2025-07-09,10.63,10.86,10.63,10.71,78350
2025-07-10,10.71,10.86,10.71,10.78,9276
2025-07-11,10.78,10.86,10.55,10.63,47099
2025-07-14,10.63,10.71,10.63,10.71,8323
2025-07-15,10.71,10.86,10.71,10.78,48453
2025-07-16,10.78,10.86,10.63,10.86,14319
2025-07-17,10.78,10.86,10.71,10.86,15409
2025-07-18,10.86,11.85,10.86,11.78,256464
2025-07-21,11.93,12.31,11.93,12.16,155788
2025-07-22,12.08,12.08,11.47,11.85,128138
2025-07-23,12.01,12.08,11.62,11.62,58650
2025-07-24,12.08,12.08,11.7,11.85,74345
2025-07-25,11.93,11.93,11.62,11.85,47826
2025-07-28,11.93,12.31,11.85,12.31,161401
2025-07-29,12.08,12.54,11.7,11.7,65109
2025-07-30,11.7,11.78,11.47,11.7,178056
2025-07-31,11.93,12.24,11.85,12.24,173713
2025-08-01,12.24,12.85,12.24,12.62,210552
2025-08-04,12.62,12.92,12.54,12.85,67102
2025-08-05,12.85,13.38,12.39,13.0,257166
2025-08-06,12.92,13.0,12.54,12.92,67414
2025-08-07,12.77,13.08,12.54,12.85,69702
2025-08-08,12.85,13.0,12.46,12.69,58509
2025-08-11,12.69,12.69,12.31,12.46,91661
2025-08-12,12.54,12.54,12.24,12.31,71623
2025-08-13,12.39,12.54,12.16,12.31,164104
2025-08-14,12.31,12.62,12.24,12.62,79088
2025-08-15,12.62,12.85,12.39,12.46,118425
2025-08-18,12.46,12.54,12.31,12.31,93939
2025-08-19,12.39,12.85,12.39,12.69,110949
2025-08-20,12.69,13.46,12.69,13.31,296428
2025-08-21,13.38,14.15,13.38,13.76,187644
2025-08-22,13.84,14.15,12.69,13.0,148939
2025-08-25,13.15,13.15,12.39,12.39,100347
2025-08-26,12.39,12.77,12.39,12.54,53054
2025-08-27,12.62,13.0,12.62,12.69,66442
2025-08-28,12.77,12.77,12.54,12.69,42609
2025-08-29,12.92,13.15,12.54,13.0,190504
2025-09-03,13.31,13.31,12.92,13.0,81125
2025-09-04,13.0,13.08,12.92,13.0,31536
2025-09-05,13.0,13.08,12.85,13.0,72995
2025-09-08,12.92,13.0,12.69,12.77,56508
2025-09-09,12.69,12.85,12.54,12.77,21085
2025-09-10,12.69,12.77,12.54,12.62,19005
2025-09-11,12.69,12.69,12.39,12.46,36102
2025-09-12,12.62,12.77,12.39,12.54,25305
2025-09-15,13.0,13.0,12.39,12.39,13861
2025-09-16,12.54,12.62,12.31,12.46,44160
2025-09-17,12.39,12.62,12.39,12.46,17952
2025-09-18,12.24,12.46,12.01,12.16,60436
2025-09-19,12.16,12.39,12.16,12.24,40595
2025-09-22,12.16,12.85,12.01,12.39,68728
2025-09-23,12.39,12.39,12.08,12.08,51646
2025-09-24,12.24,12.39,12.16,12.39,26822
2025-09-25,12.31,12.77,12.01,12.62,46767
2025-09-26,12.39,12.54,12.24,12.24,7342
2025-09-29,12.24,12.62,12.16,12.24,59827
2025-09-30,12.16,12.16,12.01,12.01,10662
2025-10-01,12.16,12.24,12.08,12.08,16901
2025-10-02,12.16,12.31,12.08,12.08,13901
2025-10-03,12.46,12.46,11.93,12.16,40222
2025-10-06,12.31,12.62,12.24,12.54,87324
2025-10-07,12.69,12.69,12.54,12.62,39816
2025-10-08,12.69,12.77,12.54,12.69,38587
2025-10-09,12.69,13.08,12.69,12.92,89849
2025-10-10,12.92,13.0,12.85,12.92,47724
2025-10-13,13.15,13.54,13.0,13.23,173335
2025-10-14,13.23,13.46,13.15,13.15,147943
2025-10-15,13.08,13.23,12.92,13.08,120979
2025-10-16,13.08,13.15,12.92,13.08,139483
2025-10-17,14.5,14.5,13.5,13.8,99194
2025-10-20,13.6,13.8,12.0,12.7,18734
2025-10-21,13.2,13.5,12.8,13.0,42360
2025-10-22,13.2,15.1,12.5,14.1,53762
2025-10-23,13.2,14.9,13.2,13.6,16050
2025-10-24,13.6,14.0,13.1,13.8,6158
2025-10-27,13.7,13.7,12.8,13.2,28963
2025-10-28,13.2,13.5,12.9,13.3,67651
2025-10-29,13.3,13.4,13.1,13.1,93305
2025-10-30,13.2,13.2,13.1,13.1,5700
2025-10-31,13.1,13.3,13.0,13.1,21600
2025-11-03,13.7,13.7,13.0,13.0,15000
2025-11-04,13.0,13.1,12.9,13.1,59800
2025-11-05,12.8,13.0,12.7,13.0,16800
2025-11-06,12.9,12.9,12.8,12.8,5600
2025-11-07,12.8,12.8,12.7,12.7,10200
2025-11-10,12.7,12.8,12.7,12.7,34700
2025-11-11,12.7,12.7,12.7,12.7,18000
2025-11-12,12.7,12.7,12.5,12.6,98400
2025-11-13,12.0,12.6,12.0,12.6,6000
