date,open,high,low,close,volume
2024-02-20,19.7,19.97,19.7,19.9,1600
2024-02-21,20.11,20.11,20.11,20.11,100
2024-02-22,20.29,20.29,20.29,20.29,100
2024-02-23,20.22,20.22,19.52,20.15,1801
2024-02-26,20.11,20.11,20.08,20.08,501
2024-02-27,20.08,20.08,20.04,20.04,710
2024-02-28,19.27,20.04,19.24,20.04,900
2024-02-29,19.62,19.97,19.62,19.97,2202
2024-03-01,19.97,19.97,19.97,19.97,201
2024-03-04,19.97,19.97,19.97,19.97,2
2024-03-05,19.97,19.97,19.97,19.97,1
2024-03-06,20.71,20.71,19.97,19.97,208
2024-03-07,19.94,19.94,19.62,19.62,890
2024-03-08,19.62,19.62,19.62,19.62,868
2024-03-11,19.97,19.97,19.97,19.97,501
2024-03-12,19.9,19.9,19.9,19.9,107
2024-03-13,19.83,19.83,19.13,19.62,500
2024-03-14,19.62,19.76,19.27,19.76,2305
2024-03-15,19.62,19.76,19.31,19.31,2268
2024-03-18,19.34,19.83,19.34,19.83,1000
2024-03-19,19.94,19.94,19.94,19.94,643
2024-03-20,19.94,19.94,19.94,19.94,200
2024-03-21,19.03,19.87,19.03,19.87,1012
2024-03-22,19.83,19.83,19.76,19.83,1000
2024-03-25,19.8,19.83,19.55,19.55,2001
2024-03-26,19.27,19.34,19.27,19.34,283
2024-03-27,19.34,19.76,19.34,19.76,1100
2024-03-28,19.76,19.76,19.76,19.76,426
2024-03-29,19.76,19.97,19.34,19.94,3568
2024-04-01,19.2,19.83,19.2,19.83,300
2024-04-02,19.83,19.83,19.83,19.83,1110
2024-04-03,19.83,19.83,19.76,19.76,2800
2024-04-04,19.76,19.76,19.76,19.76,600
2024-04-05,19.76,19.76,19.34,19.34,600
2024-04-08,19.34,19.34,19.34,19.34,0
2024-04-09,19.17,19.17,19.17,19.17,100
2024-04-10,19.17,19.17,19.03,19.03,1100
2024-04-11,19.03,19.03,19.03,19.03,1100
2024-04-12,19.03,20.29,19.03,20.29,2200
2024-04-15,19.17,19.17,18.89,18.89,4407
2024-04-16,18.92,18.92,18.47,18.47,2301
2024-04-17,18.68,19.24,18.68,19.24,1100
2024-04-19,19.24,19.24,19.24,19.24,2
2024-04-22,19.06,19.06,18.71,18.71,700
2024-04-23,18.71,18.71,18.22,18.22,4807
2024-04-24,18.26,18.5,18.22,18.22,2300
2024-04-25,18.22,19.38,18.15,18.15,1611
2024-04-26,18.01,18.01,18.01,18.01,701
2024-05-02,19.17,19.17,18.01,18.71,800
2024-05-03,19.24,19.24,17.87,18.61,517
2024-05-06,17.8,17.94,17.8,17.94,12810
2024-05-07,18.01,18.68,18.01,18.05,2400
2024-05-08,18.05,18.05,18.05,18.05,0
2024-05-09,17.7,17.7,17.7,17.7,400
2024-05-10,17.7,18.82,17.7,17.7,1300
2024-05-13,17.7,18.19,17.7,17.7,3800
2024-05-14,17.56,17.56,17.24,17.24,600
2024-05-15,17.31,18.08,17.31,17.73,8814
2024-05-16,17.94,17.94,17.7,17.7,231
2024-05-17,18.08,18.08,17.87,17.87,5452
2024-05-20,17.87,17.87,17.87,17.87,1500
2024-05-21,17.87,17.87,17.87,17.87,100
2024-05-22,17.87,17.87,17.87,17.87,0
2024-05-23,17.94,17.94,17.94,17.94,200
2024-05-24,17.7,18.12,17.7,18.01,2100
2024-05-27,18.01,18.01,17.87,17.87,1103
2024-05-28,17.87,17.87,17.87,17.87,1031
2024-05-29,17.8,18.85,17.24,18.85,3725
2024-05-30,18.22,18.64,18.15,18.15,762
2024-05-31,18.15,18.15,18.12,18.12,311
2024-06-03,18.22,18.22,18.01,18.08,4923
2024-06-04,18.01,18.08,17.94,17.94,6198
2024-06-05,17.94,17.94,17.94,17.94,1
2024-06-06,18.33,18.33,18.33,18.33,210
2024-06-07,18.22,18.57,18.22,18.57,2507
2024-06-10,18.57,18.57,18.57,18.57,1801
2024-06-11,18.29,18.33,18.29,18.33,200
2024-06-12,18.33,18.33,18.33,18.33,0
2024-06-13,18.33,18.43,18.33,18.43,1816
2024-06-14,18.5,18.5,18.5,18.5,100
2024-06-17,18.57,18.64,18.57,18.64,3229
2024-06-18,18.57,18.57,18.57,18.57,2325
2024-06-19,18.57,18.57,18.22,18.26,1909
2024-06-20,18.92,19.38,18.29,19.38,2711
2024-06-21,18.36,20.25,18.36,20.25,3101
2024-06-24,18.96,20.25,18.96,20.25,2903
2024-06-25,19.2,21.51,19.13,21.51,3154
2024-06-26,20.99,22.92,20.99,22.92,9515
2024-06-27,21.72,24.18,21.72,24.18,8155
2024-06-28,24.18,24.18,24.18,24.18,3
2024-07-01,22.5,22.5,22.5,22.5,390
2024-07-02,22.5,22.5,22.5,22.5,75
2024-07-03,20.99,22.46,20.95,20.95,1025
2024-07-04,20.32,20.32,20.32,20.32,503
2024-07-05,20.32,20.32,20.32,20.32,4
2024-07-08,20.32,20.32,20.32,20.32,17
2024-07-09,19.1,19.1,19.1,19.1,301
2024-07-10,20.39,20.39,19.13,19.13,407
2024-07-11,19.13,19.13,19.13,19.13,1
2024-07-12,19.13,19.13,19.13,19.13,0
2024-07-15,19.13,19.13,19.13,19.13,1
2024-07-16,19.13,19.17,19.13,19.13,1500
2024-07-17,19.13,19.13,19.13,19.13,1624
2024-07-18,19.62,19.62,18.99,19.59,401
2024-07-19,19.59,19.59,19.59,19.59,1
2024-07-22,20.81,20.81,20.81,20.81,100
2024-07-23,20.78,20.81,20.78,20.81,301
2024-07-24,20.78,20.78,20.78,20.78,100
2024-07-25,20.78,20.78,20.78,20.78,1
2024-07-26,20.78,20.78,20.78,20.78,0
2024-07-29,20.74,20.74,20.74,20.74,200
2024-07-30,19.94,20.25,19.94,20.25,700
2024-07-31,19.55,19.55,18.85,18.85,4503
2024-08-01,18.92,18.92,17.7,17.77,2732
2024-08-02,18.15,18.15,18.15,18.15,103
2024-08-05,17.56,19.31,17.56,19.31,211
2024-08-06,19.31,19.31,19.31,19.31,8
2024-08-07,19.2,19.2,19.2,19.2,106
2024-08-08,19.2,19.2,19.2,19.2,104
2024-08-09,19.2,19.2,19.2,19.2,0
2024-08-12,20.08,20.08,19.83,19.83,2104
2024-08-13,19.83,19.83,19.83,19.83,0
2024-08-14,20.53,20.53,20.53,20.53,205
2024-08-15,19.27,19.27,19.1,19.1,1636
2024-08-16,18.22,19.06,18.22,18.85,10401
2024-08-19,20.11,20.11,19.03,20.11,7401
2024-08-20,18.92,18.99,18.92,18.92,3114
2024-08-21,18.92,19.31,18.92,18.92,1341
2024-08-22,18.75,19.27,18.75,19.27,10201
2024-08-23,19.27,19.27,19.27,19.27,70
2024-08-26,18.92,18.92,18.57,18.61,1620
2024-08-27,18.92,18.92,18.92,18.92,502
2024-08-28,19.27,19.27,18.57,18.78,1301
2024-08-29,18.78,18.78,18.43,18.43,207
2024-08-30,18.85,18.85,18.85,18.85,201
2024-09-04,19.69,19.69,18.85,18.85,1536
2024-09-05,18.85,18.85,18.85,18.85,1
2024-09-06,18.85,18.85,18.85,18.85,0
2024-09-09,18.92,18.92,18.26,18.26,200
2024-09-10,18.26,18.26,18.08,18.08,3700
2024-09-11,18.47,18.47,18.47,18.47,100
2024-09-12,17.8,17.87,17.8,17.87,206
2024-09-13,18.85,18.85,18.54,18.54,1110
2024-09-16,18.14,18.14,18.11,18.11,1008
2024-09-17,18.11,18.11,17.89,17.89,505
2024-09-18,18.71,18.71,17.61,17.61,200
2024-09-19,18.71,18.71,17.5,17.5,201
2024-09-20,18.21,18.21,17.86,17.86,3104
2024-09-23,17.57,17.57,17.57,17.57,105
2024-09-24,17.57,17.79,17.5,17.5,2305
2024-09-25,17.5,18.46,17.5,18.46,301
2024-09-26,18.04,18.04,18.04,18.04,289
2024-09-27,17.68,18.36,17.68,18.36,201
2024-09-30,18.32,18.32,17.46,17.57,2208
2024-10-01,18.14,18.14,17.54,17.57,3301
2024-10-02,17.57,17.57,17.57,17.57,6
2024-10-03,17.57,17.57,17.57,17.57,300
2024-10-04,17.25,18.57,17.25,18.57,300
2024-10-07,19.14,19.14,19.14,19.14,102
2024-10-08,17.82,17.86,17.82,17.86,3839
2024-10-09,17.86,17.86,17.86,17.86,0
2024-10-10,17.21,18.14,17.21,17.71,1701
2024-10-11,18.32,18.32,17.75,17.75,500
2024-10-14,17.75,17.75,17.75,17.75,1
2024-10-15,16.82,18.25,16.82,17.71,555
2024-10-16,16.79,18.18,16.79,18.18,202
2024-10-17,17.86,17.86,17.57,17.71,1510
2024-10-18,16.64,18.5,16.64,18.5,200
2024-10-21,18.5,18.5,18.5,18.5,5
2024-10-22,17.39,18.36,17.25,18.36,900
2024-10-23,17.39,17.43,17.39,17.39,3002
2024-10-24,16.79,16.79,16.79,16.79,100
2024-10-25,17.71,17.71,17.71,17.71,428
2024-10-28,18.07,18.5,16.89,18.0,6806
2024-10-29,18.0,18.0,17.29,17.29,4012
2024-10-30,17.29,17.61,16.79,17.61,5300
2024-10-31,17.14,17.14,17.14,17.14,2010
2024-11-01,17.14,17.46,17.14,17.29,417
2024-11-04,16.82,17.21,16.79,17.21,1603
2024-11-05,17.36,17.36,17.36,17.36,114
2024-11-06,17.36,17.36,17.36,17.36,0
2024-11-07,17.04,18.5,17.04,18.18,2432
2024-11-08,17.86,17.86,17.86,17.86,109
2024-11-11,17.86,17.86,17.86,17.86,53
2024-11-12,17.86,17.86,17.86,17.86,6
2024-11-13,17.79,17.79,16.93,16.93,216
2024-11-14,17.5,17.5,17.07,17.07,204
2024-11-15,16.93,16.93,16.93,16.93,101
2024-11-18,17.29,17.29,17.29,17.29,100
2024-11-19,17.29,17.29,17.29,17.29,0
2024-11-20,17.68,17.68,17.68,17.68,149
2024-11-21,17.68,17.68,17.68,17.68,3
2024-11-22,17.68,17.68,17.68,17.68,8
2024-11-25,17.68,17.68,17.68,17.68,3
2024-11-26,17.61,17.61,17.14,17.29,2722
2024-11-27,17.29,17.29,17.29,17.29,115
2024-11-28,17.29,17.29,17.29,17.29,18
2024-11-29,17.29,17.29,17.29,17.29,88
2024-12-02,17.29,17.29,17.29,17.29,3
2024-12-03,16.54,17.21,16.5,16.5,6210
2024-12-04,17.43,17.43,15.36,15.64,15712
2024-12-05,16.5,16.5,16.36,16.36,1703
2024-12-06,17.04,17.04,15.21,15.43,9709
2024-12-09,15.43,15.43,15.29,15.29,14581
2024-12-10,15.29,15.36,15.29,15.32,3700
2024-12-11,15.32,16.04,15.29,15.43,3120
2024-12-12,15.86,15.86,15.0,15.0,1815
2024-12-13,15.0,15.21,15.0,15.21,3400
2024-12-16,15.18,15.18,15.18,15.18,209
2024-12-17,15.64,15.64,15.0,15.0,5603
2024-12-18,15.0,15.0,15.0,15.0,1200
2024-12-19,15.0,15.0,14.32,14.39,9033
2024-12-20,14.39,14.93,14.39,14.93,5022
2024-12-23,15.71,15.71,14.07,14.71,19001
2024-12-24,15.64,15.64,14.36,15.04,2466
2024-12-25,15.0,15.0,14.89,14.89,303
2024-12-26,14.79,14.79,14.64,14.68,1110
2024-12-27,14.64,15.57,14.64,15.57,1600
2024-12-30,14.71,15.32,14.71,14.79,1690
2024-12-31,14.64,14.64,14.36,14.43,2400
2025-01-02,14.5,15.32,14.5,15.32,602
2025-01-03,15.29,15.29,15.29,15.29,204
2025-01-06,14.64,15.21,14.64,15.21,3214
2025-01-07,15.21,15.21,15.21,15.21,3
2025-01-08,15.21,15.21,15.21,15.21,203
2025-01-09,15.11,15.11,15.11,15.11,1200
2025-01-10,15.0,15.0,15.0,15.0,1990
2025-01-13,15.0,15.0,15.0,15.0,0
2025-01-14,15.0,15.0,15.0,15.0,2
2025-01-15,14.64,14.64,14.64,14.64,1007
2025-01-16,14.64,14.64,14.64,14.64,104
2025-01-17,14.64,14.64,14.64,14.64,12
2025-01-20,14.29,15.07,14.29,15.07,4611
2025-01-21,15.0,15.04,15.0,15.04,306
2025-01-22,15.04,15.04,15.04,15.04,3
2025-01-23,15.0,15.0,15.0,15.0,300
2025-01-24,14.18,14.86,14.18,14.86,1335
2025-02-03,15.11,15.11,15.11,15.11,1128
2025-02-04,15.14,15.14,14.71,14.71,2224
2025-02-05,14.86,14.86,14.43,14.5,4510
2025-02-06,14.5,14.5,14.5,14.5,4100
2025-02-07,15.14,15.14,15.14,15.14,100
2025-02-10,14.71,14.71,14.5,14.5,1200
2025-02-11,14.86,14.86,14.86,14.86,100
2025-02-12,15.71,15.71,15.07,15.07,1217
2025-02-13,15.07,15.07,15.07,15.07,2
2025-02-14,15.07,15.07,15.07,15.07,0
2025-02-17,14.64,15.0,14.64,15.0,2607
2025-02-18,15.0,15.0,14.86,14.86,2300
2025-02-19,14.86,14.86,14.64,14.64,5002
2025-02-20,14.64,14.64,14.64,14.64,1300
2025-02-21,14.71,14.71,14.71,14.71,2714
2025-02-24,14.71,15.07,14.71,15.07,17100
2025-02-25,15.07,15.07,14.64,14.64,3308
2025-02-26,15.0,15.0,14.64,14.64,2804
2025-02-27,14.64,14.64,14.64,14.64,909
2025-02-28,14.64,14.64,14.64,14.64,300
2025-03-03,14.64,15.5,14.64,15.5,503
2025-03-04,14.79,15.18,14.79,15.18,13202
2025-03-05,15.18,15.46,15.18,15.46,4005
2025-03-06,15.43,15.43,15.14,15.14,1606
2025-03-07,14.71,15.0,14.71,15.0,200
2025-03-10,15.0,15.0,14.82,14.82,2602
2025-03-11,14.79,14.79,14.64,14.79,3400
2025-03-12,15.0,15.0,14.96,14.96,5131
2025-03-13,15.43,15.43,14.79,14.89,3100
2025-03-14,14.71,14.71,14.71,14.71,502
2025-03-17,14.71,14.71,14.64,14.71,2500
2025-03-18,14.71,14.71,14.71,14.71,202
2025-03-19,14.71,14.71,14.71,14.71,0
2025-03-20,15.29,15.32,14.68,15.32,1000
2025-03-21,15.14,15.14,15.14,15.14,104
2025-03-24,15.14,15.14,15.14,15.14,25
2025-03-25,14.64,14.64,14.64,14.64,810
2025-03-26,15.0,15.0,15.0,15.0,1600
2025-03-27,15.0,15.0,14.57,14.57,1111
2025-03-28,14.57,14.57,14.57,14.57,3129
2025-03-31,15.0,15.0,15.0,15.0,505
2025-04-01,14.57,14.57,14.57,14.57,403
2025-04-02,14.54,14.54,14.5,14.5,5910
2025-04-03,13.57,14.5,13.5,14.5,2400
2025-04-04,14.5,14.5,14.5,14.5,38
2025-04-08,13.5,13.5,13.5,13.5,1282
2025-04-09,14.11,14.11,14.11,14.11,104
2025-04-10,14.11,14.57,14.11,14.54,5834
2025-04-11,14.79,14.79,14.79,14.79,100
2025-04-14,14.0,14.61,13.82,14.25,7281
2025-04-15,14.5,14.5,14.25,14.25,1100
2025-04-16,14.21,14.21,14.21,14.21,406
2025-04-17,14.21,14.21,14.21,14.21,3
2025-04-18,14.21,14.21,14.21,14.21,0
2025-04-21,13.57,13.57,13.57,13.57,200
2025-04-22,14.21,14.21,14.21,14.21,300
2025-04-23,14.07,14.07,13.86,13.86,4000
2025-04-24,13.86,14.21,13.57,14.21,5164
2025-04-25,13.93,13.93,13.93,13.93,900
2025-04-28,14.54,14.54,14.54,14.54,100
2025-04-29,14.29,14.29,14.14,14.14,3100
2025-05-05,14.29,14.29,14.14,14.14,3800
2025-05-06,13.79,14.14,13.46,13.96,7800
2025-05-07,13.96,13.96,13.36,13.89,9310
2025-05-08,13.89,13.89,13.89,13.89,0
2025-05-09,13.89,13.89,13.89,13.89,0
2025-05-12,13.18,14.21,13.18,14.21,17704
2025-05-13,14.21,14.21,14.21,14.21,17
2025-05-14,13.36,13.43,13.29,13.29,12600
2025-05-15,13.29,14.14,13.29,14.14,44101
2025-05-16,13.46,14.14,13.46,14.14,5601
2025-05-19,14.14,14.14,13.5,14.11,3407
2025-05-20,13.75,14.21,13.75,14.21,4400
2025-05-21,13.54,14.14,13.54,14.14,702
2025-05-22,13.68,14.14,13.68,14.14,600
2025-05-23,13.57,14.14,13.57,14.14,578
2025-05-26,13.68,14.14,13.68,14.14,801
2025-05-27,13.71,14.14,13.71,14.14,9300
2025-05-28,13.86,14.14,13.86,14.14,6823
2025-05-29,13.89,14.29,13.89,14.29,6102
2025-05-30,14.29,14.29,14.21,14.21,906
2025-06-02,13.93,13.93,13.89,13.89,500
2025-06-03,13.82,13.89,13.04,13.89,5401
2025-06-04,13.89,13.93,13.89,13.93,2501
2025-06-05,13.93,13.93,13.93,13.93,2
2025-06-06,13.93,13.93,13.93,13.93,201
2025-06-09,13.93,13.93,13.93,13.93,0
2025-06-10,13.57,14.11,13.57,14.11,2500
2025-06-11,14.14,14.14,14.14,14.14,100
2025-06-12,14.14,14.14,14.14,14.14,0
2025-06-13,13.32,13.96,13.32,13.96,1000
2025-06-16,13.96,13.96,13.96,13.96,0
2025-06-17,13.96,14.0,13.43,14.0,1200
2025-06-18,14.0,14.0,14.0,14.0,0
2025-06-19,14.0,14.0,14.0,14.0,2
2025-06-20,13.43,14.07,13.43,14.07,2600
2025-06-23,14.07,14.07,14.07,14.07,2
2025-06-24,14.07,14.07,14.07,14.07,43
2025-06-25,14.0,14.07,13.18,14.07,5002
2025-06-26,14.07,14.07,14.07,14.07,66
2025-06-27,13.57,14.07,13.57,14.07,3700
2025-06-30,13.93,14.07,13.93,14.07,2737
2025-07-01,13.93,14.29,13.93,14.29,8400
2025-07-02,14.0,14.29,14.0,14.29,246
2025-07-03,14.5,14.57,14.5,14.57,3901
2025-07-04,14.57,15.0,14.57,15.0,1606
2025-07-07,15.0,15.0,15.0,15.0,351
2025-07-08,14.64,14.64,14.64,14.64,244
2025-07-09,14.29,14.36,14.29,14.36,20918
2025-07-10,15.0,15.0,15.0,15.0,502
2025-07-11,15.0,15.0,14.29,14.29,301
2025-07-14,15.0,15.0,14.86,14.86,2113
2025-07-15,14.86,14.86,14.86,14.86,111
2025-07-16,15.0,15.0,15.0,15.0,150
2025-07-17,15.0,15.0,15.0,15.0,900
2025-07-18,14.21,14.64,14.21,14.64,4533
2025-07-21,14.64,14.64,14.64,14.64,1513
2025-07-22,14.64,14.64,14.64,14.64,1000
2025-07-23,14.57,14.57,14.57,14.57,1076
2025-07-24,14.57,14.57,14.54,14.54,1400
2025-07-25,14.57,14.57,14.14,14.14,2031
2025-07-28,14.14,15.11,14.14,15.11,4741
2025-07-29,15.96,15.96,15.29,15.29,6243
2025-07-30,14.29,15.0,14.29,15.0,403
2025-07-31,15.0,15.0,14.64,14.64,1400
2025-08-01,14.64,15.64,14.64,15.64,12946
2025-08-04,16.39,16.39,15.18,15.18,8801
2025-08-05,16.18,16.21,16.14,16.18,7095
2025-08-06,15.29,16.39,15.29,15.64,620
2025-08-07,15.71,15.71,15.64,15.64,6207
2025-08-08,15.64,15.64,15.64,15.64,1542
2025-08-11,15.25,15.64,15.25,15.64,4469
2025-08-12,15.64,16.07,15.64,16.07,6082
2025-08-13,16.07,16.82,16.07,16.82,8204
2025-08-14,17.93,17.93,16.71,16.71,2840
2025-08-15,16.71,16.71,16.64,16.64,653
2025-08-18,16.64,16.64,16.64,16.64,0
2025-08-19,16.57,16.71,16.36,16.36,7811
2025-08-20,16.36,16.36,16.36,16.36,2340
2025-08-21,17.07,17.5,17.07,17.5,11332
2025-08-22,18.5,18.71,18.43,18.68,30813
2025-08-25,19.96,19.96,17.43,19.46,3318
2025-08-26,19.29,19.29,18.11,18.11,61022
2025-08-27,18.93,18.93,17.96,18.36,3979
2025-08-28,18.36,18.57,18.21,18.5,10175
2025-08-29,18.21,18.54,17.93,18.54,4700
2025-09-03,18.54,19.64,18.25,19.64,24261
2025-09-04,20.93,21.0,20.86,21.0,30768
2025-09-05,22.46,22.46,22.46,22.46,5735
2025-09-08,24.04,24.04,23.96,24.04,41197
2025-09-09,24.04,25.0,24.04,24.93,43512
2025-09-10,25.71,25.71,23.21,24.21,23666
2025-09-11,25.85,25.85,24.2,24.6,23149
2025-09-12,25.8,25.8,23.35,23.4,6061
2025-09-15,23.2,23.2,21.8,21.8,31599
2025-09-16,22.1,23.15,22.1,22.45,9778
2025-09-17,22.45,22.45,21.25,21.25,6703
2025-09-18,22.0,22.5,22.0,22.0,7438
2025-09-19,22.0,22.0,21.35,21.35,2145
2025-09-22,21.35,21.35,20.5,20.5,2841
2025-09-23,20.5,20.55,20.35,20.35,5551
2025-09-24,20.3,20.3,20.05,20.1,4300
2025-09-25,20.05,20.05,19.1,20.05,6800
2025-09-26,20.05,20.05,20.0,20.05,3000
2025-09-29,20.05,20.05,20.0,20.05,1900
2025-09-30,20.0,20.0,19.25,20.0,5000
2025-10-01,20.0,20.0,20.0,20.0,1300
2025-10-03,18.8,20.0,18.8,20.0,4600
2025-10-06,20.0,20.0,20.0,20.0,6300
2025-10-07,20.0,21.0,19.2,21.0,3400
2025-10-08,21.0,21.0,20.0,20.95,1100
2025-10-10,20.5,20.5,19.6,20.5,3600
2025-10-14,20.3,20.3,19.1,20.0,1300
2025-10-15,19.1,20.0,19.1,20.0,1200
2025-10-16,21.4,21.4,21.4,21.4,45800
2025-10-17,22.85,22.85,22.85,22.85,4000
2025-10-20,24.4,24.4,24.4,24.4,19400
2025-10-21,26.1,26.1,26.1,26.1,29500
2025-10-22,27.9,27.9,27.8,27.9,98900
2025-10-23,29.85,29.85,29.85,29.85,28300
2025-10-24,31.9,31.9,31.8,31.9,35500
2025-10-27,34.1,34.1,34.1,34.1,5100
2025-10-28,36.45,36.45,36.45,36.45,5300
2025-10-29,39.0,39.0,33.9,33.9,47400
2025-10-30,33.85,33.85,31.55,31.55,16300
2025-10-31,29.35,31.0,29.35,29.4,50300
2025-11-03,29.5,31.45,29.5,31.45,14400
2025-11-04,31.55,33.0,31.4,31.95,19900
2025-11-05,31.95,31.95,30.0,30.0,18200
2025-11-06,31.0,31.0,29.0,30.0,3300
2025-11-07,28.1,28.75,28.1,28.75,14400
2025-11-10,26.8,28.5,26.8,27.2,4100
2025-11-11,27.2,27.25,25.3,25.3,28000
2025-11-12,26.0,26.9,26.0,26.9,4000
2025-11-13,27.4,27.5,27.4,27.5,400
